index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{bb2e6393-fefc-43ed-b2a0-db3cedd5402c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.198Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{cf1e34c8-0edd-4d16-a5a9-f56947cb25f0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.200Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{a541c987-a8c5-44fc-aaf5-fa0716906251},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.200Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422575631248370&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d9%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d2%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8ff5db8b-f24c-4a5a-a6dd-450b4c360e2d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.202Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cb0e574b-0351-4f2c-8140-adacac421846},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.202Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3f9c4643-46a6-4702-aa30-0a0fdf8183ef},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.204Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a804775c-a1b6-4abf-ba73-946951ac0b06},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.204Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d8994a63-4d75-4bab-8960-0f84cd7055c2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.206Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{593c7eb1-4b4c-4851-9d0c-69a33692569d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.206Z
19,20,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{79ab0fcf-84cb-412c-ad21-084985342862},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:204:50;null
null@https://www.accuweather.com/:202:2;null",2,,2020-11-29T14:39:24.404Z
20,21,1,1,https://match.adsrvr.org/track/rid?ttd_pid=casale&fmt=json&p=185017,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{190ccec5-e87e-4670-a6a1-70407570fe74},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:23436;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:39:24.460Z
