index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{ab87e948-089a-403b-85f7-c96bef40ef24},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.164Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{99cdd406-1728-40ee-8fbf-3a33e9f77e6d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.168Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{e1af8872-1912-4f5b-94f0-afb60bb3318b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.168Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422564803905652&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d2%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2b34a0fc-2e64-4ea4-9433-779a8603fd5e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.170Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{974a5a88-d53e-41b7-bd5a-039e1398e81e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.172Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5c59ad11-7081-49c9-b84d-dd1e534bdcb8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.174Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{59778f71-aa1f-4351-bf5f-6087185add3a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.176Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8abe48cc-8ce2-4e1b-9727-f8927b924327},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.178Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{77b785b2-7833-4552-b757-e48baaaa12d9},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.180Z
19,20,1,1,https://accu-web-raine.azurewebsites.net/raine/p?id=f9347e1f-5833-48f1-ae25-c87b034b1765&prt=2&pn=country_home&pg=news_info&srt=1606659680389&dd=0&w=1300&h=700&po=false&p=true&cc=us&pc=accuweather&bd=0&tg=&nt=Unknown&tp=vhigh,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""accu-web-raine.azurewebsites.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{338fceb5-5d05-4770-896c-f00c8d08fb83},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"r.prototype.createBeaconRequest@https://www.accuweather.com/:114:302;null
r.prototype.pageLoading@https://www.accuweather.com/:115:493;null
null@https://www.accuweather.com/:150:2;null",19,,2020-11-29T14:21:22.194Z
20,21,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6de85005-96fc-4dff-be75-07f2d9eca38c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:266:50;null
null@https://www.accuweather.com/:264:2;null",2,,2020-11-29T14:21:22.226Z
21,22,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{63e456f8-e12c-4c2b-8ed8-2747b6555717},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:21:22.230Z
22,23,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""UID=1A718428a19436a3b845b751606639904; UIDR=1606639904""]]",{df4aa38d-d17b-402c-b3b8-4f19b7a318e2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4153:277;null
null@https://www.accuweather.com/:4153:67;null",2,,2020-11-29T14:21:22.260Z
23,24,1,1,https://www.accuweather.com/images/hero/6/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{c25b8ed0-9ee7-4fa4-bf44-f08858670ec2},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.264Z
