index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{e4dcb710-3dac-4a17-a774-b511ae046b9e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.420Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{a8b5f37d-087a-459d-9e82-7d1e76e11df7},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.422Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{d4e70e63-9c05-448d-b1c0-aedc6d0d3971},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.422Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422570122908331&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d16%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{22b07c1c-b54c-42b2-b868-eb808d8d6101},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.424Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5a424f67-5ed3-4a13-bba8-b9fec1331515},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.426Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d16e8e63-f1ea-42f9-a37b-f89545a003a8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.426Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c2303519-b993-4250-97b6-fa0e4411d8c7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.428Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a7e55cae-bf1f-499b-913b-b11667ce9b09},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.428Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{84fe14ac-4c4a-432b-bf5e-67b6ec35cdb8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.430Z
19,20,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{53c72f5f-0f85-4413-bf72-4942fb3e0ed4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:204:50;null
null@https://www.accuweather.com/:202:2;null",2,,2020-11-29T14:30:13.156Z
20,21,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a1c8463e-daa4-48e9-80ea-5c4c1a514c92},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4091:277;null
null@https://www.accuweather.com/:4091:67;null",2,,2020-11-29T14:30:13.260Z
21,22,1,1,https://www.accuweather.com/images/hero/5/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{1c7ae270-6c8c-4cbb-a4f2-427e2cc0ad59},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.276Z
22,23,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{7f1d4fdf-e8ae-4bbc-b0fb-7788d471e634},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.280Z
