index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{09e50eb0-bae9-47cf-93b3-d623bdd003a4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.236Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{b762b8e9-2137-4f57-a9b5-7db9c29fc99c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.238Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{5870fc99-0e19-47bc-9194-e8682a1f6867},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.238Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422570411511108&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d10%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0e543078-5715-4368-8f2d-336719d96f35},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.240Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{43742d28-5d39-4967-9a90-d184f33279d5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.240Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a37bb49c-5e41-4bde-ab6b-1c8f5718829b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.240Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{408cfd0f-e4d1-4453-9066-cc76f54e9e15},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.242Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8ed14f02-0f4b-4d6e-a8bf-06a322347898},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.242Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{9b1a5126-cc64-41a6-a78e-5429c89733bf},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.244Z
19,20,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0140f3e3-0c80-4cb4-a051-9169c086afd7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:204:50;null
null@https://www.accuweather.com/:202:2;null",2,,2020-11-29T14:30:41.290Z
20,21,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{713c6226-c794-40e7-99db-3eddc22531a7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4091:277;null
null@https://www.accuweather.com/:4091:67;null",2,,2020-11-29T14:30:41.322Z
21,22,1,1,https://www.accuweather.com/images/hero/2/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{acf64fb2-2b73-4f8d-9224-c5db3b930d02},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.342Z
22,23,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~pl5EEgVZmriH+BFgxrH4JknO9aTjeNe+3k5VWa3YMyRDuAZGTModoRLYM+S28MUYQcKwpNJT3OgyZkE+ulSeuGkByKE+amztkqxmZ6mIaeOHhTbyM9Y8BLzQbHMgOIZUcEw8y4sNaDcDIqSu83BaCX+OCJjCo7+BV1RkNKwf7nias3LBGoEs1sZ6+O3ZkZfGedjdOq4zHl0bFkEBiqy2UogfK8nstDsA3tbzbiVQUG+gPnN8y1d1Nbmbdn4/m16c40xmo3dh4QBhpDEs1ekR+9waDmSMWmwEwyo6hblZU3NUIx/hVsJyn7qgaBbnyQRHbI8osB++KHqRUbhg9kRi7AAA==""]]",{fa640d18-9ab0-4406-b000-3e3dd5ef77c8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:41.346Z
