index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{ba61cadd-cbe2-4a75-9c82-bc3cbfd67a6b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.114Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{0fee6128-e8c7-4caa-864f-37bbbcf88104},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.114Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{0998a24b-ac0e-4bec-91c4-de93b6992d63},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.116Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422580860254711&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d5%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d90%26cuhi%3d32%26cuuv%3d0%26cuwd%3d4%26cuwx%3d2%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{137ddb3a-6795-467f-8659-9d291500ea38},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.116Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{21de7182-52ef-4f9d-aac3-c024e01bd91e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.118Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{bd1f4fda-3ae6-41d8-934f-8a3b40a37797},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.118Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{682ec7bb-6604-4fa6-b765-b475b73b2163},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.120Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{020f7569-b9de-466c-a556-b120c6bc4d22},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.120Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{01b41db9-cb98-4536-ba38-a47a5a35f54b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.122Z
19,20,1,1,https://accu-web-raine.azurewebsites.net/raine/p?id=69e7de35-e0f8-417a-831d-2a9ca9adb941&prt=3&pn=country_home&pg=news_info&srt=1606661286024&dd=0&w=1300&h=700&po=false&p=true&cc=us&pc=accuweather&bd=0&tg=&nt=Unknown&tp=vhigh,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""accu-web-raine.azurewebsites.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{dc1be171-d3a6-446c-b70e-31869f67f84c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"r.prototype.createBeaconRequest@https://www.accuweather.com/:114:302;null
r.prototype.pageLoading@https://www.accuweather.com/:115:493;null
null@https://www.accuweather.com/:150:2;null",19,,2020-11-29T14:48:06.134Z
20,21,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e78de9c1-1845-43d1-8b73-f8762990ffbb},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:266:50;null
null@https://www.accuweather.com/:264:2;null",2,,2020-11-29T14:48:07.524Z
21,22,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl1u6omiAn6pGst2G3vwuQ2/U8s8kuOmVdoT59DZ/eEV7br3AfMRTaODUUm3gyl3hhKXTbEabBZlxsblOuh8GG38zTt7QgKkAl2lZiD6kmXFo0pOxOSq1oM/wN5xi0DHjJUss5EmwQWaJscHW5pNFka1wPr7gfrBmatWq5h7Y6N8y5qx5/2UGMXXhVGshMfQR6YrR3P9ksuhGsJ2/tVlI/VzjqD/364akbVJmDzp95LkcXhgTn2Lz0bsLmwt/KOiMdLDWxaE/fRagOzN26APcjkDbIrK05dsYLciXWv4VBvFQwUByAo2JK546jn3xlc0d3YVat+FOxsZbrtGcv7pO7OA==""]]",{ce8142dc-6012-450e-8a47-6b45dfdbe5b8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:07.550Z
