index,id,crawl_id,visit_id,change,creationTime,expiry,is_http_only,is_session,last_accessed,raw_host,expires,host,is_domain,is_secure,name,path,policy,status,value
10,11,1,1,added,2020-11-29 09:48:08,2020-11-29 09:49:08,0,0,2020-11-29 09:48:08,accuweather.com,1606661348,.accuweather.com,1,0,_gat_awxTracker,/,0,0,1
11,12,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:08,0,0,2020-11-29 09:48:08,www.accuweather.com,1638197288,www.accuweather.com,0,0,awx_user,/,0,0,{%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286015%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288164%2C%22loc%22:1606661288000%2C%22cond%22:1606661288164}}}%2C%22cDate%22:%222020-11-29%22}
12,13,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:08,0,0,2020-11-29 09:48:08,www.accuweather.com,1638197288,www.accuweather.com,0,0,us_privacy,/,0,0,1YNN
13,14,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:07,0,0,2020-11-29 09:48:08,adsrvr.org,1638197287,.adsrvr.org,1,1,TDID,/,0,0,3738f95a-0774-4b72-aa82-a9c82d74be86
14,15,1,1,added,2020-11-29 09:48:08,2021-11-29 15:36:53,0,0,2020-11-29 09:48:08,mid.rkdms.com,1638218213,.mid.rkdms.com,1,1,sessionid,/,0,0,h-104b13d84798cf93687f6d770cdefa42_t-1606661287
15,16,1,1,added,2020-11-29 09:48:08,2021-02-27 09:48:08,0,0,2020-11-29 09:48:08,3lift.com,1614437288,.3lift.com,1,1,tluid,/,0,0,16491284528903883380
16,17,1,1,added,2020-11-29 09:48:08,2021-11-29 15:48:08,1,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,1,A3,/,0,0,d=AQABBKi0w18CEAU-hpIX-KQdq-dP_sM2LNQFEgEBAQEGxV_NXwAAAAAA_SMAAA&S=AQAAAu56MBhSFv9IF4Og9kakk9Q
17,18,1,1,added,2020-11-29 09:48:08,2021-11-29 15:48:08,0,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,0,B,/,0,0,d8b1modfs7d58&b=3&s=id
18,19,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,1,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,1,A3,/,0,0,d=AQABBKi0w18CEMatcF1GaXXCwcOPjxGvq4gFEgEBAQEGxV_NXwAAAAAA_SMAAA&S=AQAAAqh-rnVvnqPgcXbxyaxXD8w
19,20,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,0,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,0,B,/,0,0,8hatf25fs7d58&b=3&s=is
20,21,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,1,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,1,A3,/,0,0,d=AQABBKi0w18CEGcp9kbGeW-BCJ5-aKeVzJkFEgEBAQEGxV_NXwAAAAAA_SMAAA&S=AQAAAv36_D5fBUMcPj5R0qKlld8
21,22,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,0,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,0,B,/,0,0,9jj4lktfs7d58&b=3&s=2s
22,23,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,1,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,1,A3,/,0,0,d=AQABBKi0w18CEKMUaw5bq58hlCx_rLH7zFEFEgEBAQEGxV_NXwAAAAAA_SMAAA&S=AQAAAhsfePULojP0RTng1uQw4fM
23,24,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:08,0,0,2020-11-29 09:48:08,yahoo.com,1638218888,.yahoo.com,1,0,B,/,0,0,53j7rm5fs7d58&b=3&s=3n
24,25,1,1,added,2020-11-29 09:48:08,2021-02-27 09:48:08,1,0,2020-11-29 09:48:08,adnxs.com,1614437288,.adnxs.com,1,1,icu,/,0,0,ChgI9oJHEAoYASABKAEwqOmO_gU4AUABSAEQqOmO_gUYAA..
25,26,1,1,added,2020-11-29 09:48:08,2021-02-27 09:48:08,1,0,2020-11-29 09:48:08,adnxs.com,1614437288,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
26,27,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:08,0,0,2020-11-29 09:48:08,casalemedia.com,1638197288,.casalemedia.com,1,0,CMID,/,0,0,X8O0qM5TelW5258qmQDwkQAA
27,28,1,1,added,2020-11-29 09:48:08,2021-02-27 09:48:08,0,0,2020-11-29 09:48:08,casalemedia.com,1614437288,.casalemedia.com,1,0,CMPS,/,0,0,460
28,29,1,1,added,2020-11-29 09:48:08,2020-11-30 09:48:08,0,0,2020-11-29 09:48:08,casalemedia.com,1606747688,.casalemedia.com,1,0,CMST,/,0,0,X8O0qF-DtKgB
29,30,1,1,added,2020-11-29 09:48:08,2020-11-30 09:48:08,0,0,2020-11-29 09:48:08,casalemedia.com,1606747688,.casalemedia.com,1,0,CMDD,/,0,0,AAL9UgE*
30,31,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:08,0,0,2020-11-29 09:48:08,rubiconproject.com,1638197288,.rubiconproject.com,1,1,khaos,/,0,0,KI38NCBJ-25-BG5X
31,32,1,1,added,2020-11-29 09:48:08,9999-12-31 23:59:59,0,1,2020-11-29 09:48:08,rubiconproject.com,0,.rubiconproject.com,1,1,rsid,/,0,0,1|GNuxNVAQ/ObEUWah2Yg1PQvji99hJKStlzdRFcWfPQ1ywYWROwTkQ8aYZtWIiOikWhustFOrDwusFCicA0m6HAXtoRwBg0Y1qy8pecDeQU51/D/GCqBBO62TV6jYKVuVbrzx0VIwUy6fzA==
32,33,1,1,added,2020-11-29 09:48:08,2020-11-30 08:59:59,0,0,2020-11-29 09:48:08,rubiconproject.com,1606744799,.rubiconproject.com,1,1,ses2,/,0,0,135890^1
33,34,1,1,added,2020-11-29 09:48:08,2020-11-30 08:59:59,0,0,2020-11-29 09:48:08,rubiconproject.com,1606744799,.rubiconproject.com,1,1,vis2,/,0,0,135890^1
34,35,1,1,added,2020-11-29 09:48:08,2021-11-29 09:48:08,0,0,2020-11-29 09:48:08,rubiconproject.com,1638197288,.rubiconproject.com,1,1,audit,/,0,0,1|mFVHqHkj5bHdeqxqaFr9uhbnfSRvPFcgFnJ/cW8XOHAhsEiY5IfaEMLdKk/xvHBXWDgltc/TIgbggJ3pD4CYm04pEN3ApJUb0A+VO7RH1E0=
35,36,1,1,added,2020-11-29 09:48:08,2020-11-30 08:59:59,0,0,2020-11-29 09:48:08,rubiconproject.com,1606744799,.rubiconproject.com,1,1,ses15,/,0,0,
36,37,1,1,added,2020-11-29 09:48:08,2020-11-30 08:59:59,0,0,2020-11-29 09:48:08,rubiconproject.com,1606744799,.rubiconproject.com,1,1,vis15,/,0,0,135890^1
37,38,1,1,added,2020-11-29 09:48:09,2020-12-29 09:48:09,0,0,2020-11-29 09:48:09,capi.connatix.com,1609253289,capi.connatix.com,0,0,cnx_userId,/,0,0,150a47e2fbba48a5940cf29d9e007064
38,39,1,1,added,2020-11-29 09:48:09,2020-12-29 09:48:09,0,0,2020-11-29 09:48:09,www.accuweather.com,1609253289,www.accuweather.com,0,0,cnx_userId,/,0,0,150a47e2fbba48a5940cf29d9e007064
39,40,1,1,added,2020-11-29 09:48:09,9999-12-31 23:59:59,0,1,2020-11-29 09:48:09,www.accuweather.com,0,www.accuweather.com,0,0,no_bid,/,0,0,0.50
40,41,1,1,added,2020-11-29 09:48:09,9999-12-31 23:59:59,0,1,2020-11-29 09:48:09,www.accuweather.com,0,www.accuweather.com,0,0,GoogleAdServingTest,/,0,0,Good
41,42,1,1,deleted,2020-11-29 09:48:09,9999-12-31 23:59:59,0,1,2020-11-29 09:48:09,www.accuweather.com,0,www.accuweather.com,0,0,GoogleAdServingTest,/,0,0,Good
42,43,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:10,0,0,2020-11-29 09:48:10,adsrvr.org,1638197290,.adsrvr.org,1,1,TDID,/,0,0,3738f95a-0774-4b72-aa82-a9c82d74be86
43,44,1,1,added,2020-11-29 09:48:10,2021-11-29 09:48:10,0,0,2020-11-29 09:48:10,adsrvr.org,1638197290,.adsrvr.org,1,1,TDCPM,/,0,0,CAEYASABKAIyCwjQxrPekKCKORAFOAFaB2dhcHphaWRgAg..
44,45,1,1,added,2020-11-29 09:48:10,2021-11-29 09:48:10,0,0,2020-11-29 09:48:10,openx.net,1638197290,.openx.net,1,0,i,/,0,0,0e2181ce-1686-083b-3971-e8d278732b86|1606661290
45,46,1,1,added,2020-11-29 09:48:10,2020-12-14 09:48:10,0,0,2020-11-29 09:48:10,openx.net,1607957290,.openx.net,1,0,pd,/,0,0,v2|1606661290|vMgahEkWgyiK
46,47,1,1,added,2020-11-29 09:48:10,2021-02-27 09:48:10,0,0,2020-11-29 09:48:10,pubmatic.com,1614437290,.pubmatic.com,1,1,KTPCACOOKIE,/,0,0,YES
47,48,1,1,added,2020-11-29 09:48:10,2020-11-30 09:48:10,0,0,2020-11-29 09:48:10,ads.pubmatic.com,1606747690,.ads.pubmatic.com,1,1,KCCH,/,0,0,YES
48,49,1,1,added,2020-11-29 09:48:10,2020-11-30 09:48:10,0,0,2020-11-29 09:48:10,pubmatic.com,1606747690,.pubmatic.com,1,1,pi,/,0,0,156592:2
49,50,1,1,added,2020-11-29 09:48:10,2021-11-24 09:48:10,0,0,2020-11-29 09:48:10,contextweb.com,1637765290,.contextweb.com,1,0,V,/,0,0,v856e8XJTMCh
50,51,1,1,added,2020-11-29 09:48:10,2021-11-29 09:48:10,0,0,2020-11-29 09:48:10,contextweb.com,1638197290,.contextweb.com,1,0,pb_rtb_ev,/,0,0,3-13zl|7Xz.0.1
51,52,1,1,added,2020-11-29 09:48:10,9999-12-31 23:59:59,1,1,2020-11-29 09:48:10,bh.contextweb.com,0,bh.contextweb.com,0,1,INGRESSCOOKIE,/,0,0,c1e1571d8ef3860f
52,53,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:10,1,0,2020-11-29 09:48:10,adnxs.com,1614437290,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
53,54,1,1,added,2020-11-29 09:48:10,2021-11-29 10:54:50,0,0,2020-11-29 09:48:10,spotxchange.com,1638201290,.spotxchange.com,1,0,audience,/,0,0,e6aa8f09-3251-11eb-ae80-1a6a17363301
54,55,1,1,added,2020-11-29 09:48:10,2021-11-29 15:36:30,0,0,2020-11-29 09:48:10,tremorhub.com,1638218190,.tremorhub.com,1,1,tvid,/,0,0,fc3468cc7f4a482791a4348a91dc45e6
55,56,1,1,added,2020-11-29 09:48:10,2022-11-29 21:24:50,0,0,2020-11-29 09:48:10,tremorhub.com,1669775090,.tremorhub.com,1,1,tv_UISCX,/,0,0,150a47e2fbba48a5940cf29d9e007064
56,57,1,1,added,2020-11-29 09:48:10,2021-11-29 09:48:10,0,0,2020-11-29 09:48:10,sitescout.com,1638197290,.sitescout.com,1,1,ssi,/,0,0,21f24863-186e-4353-b8ba-6acaf5b0c00c#1606661290881
57,58,1,1,added,2020-11-29 09:48:10,2020-11-29 09:58:10,0,0,2020-11-29 09:48:10,bidr.io,1606661890,.bidr.io,1,1,checkForPermission,/,0,0,ok
58,59,1,1,added,2020-11-29 09:48:10,2021-05-28 10:48:10,0,0,2020-11-29 09:48:10,turn.com,1622213290,.turn.com,1,1,uid,/,0,0,2832992878517945971
59,60,1,1,added,2020-11-29 09:48:10,2020-12-29 09:48:10,0,0,2020-11-29 09:48:10,sitescout.com,1609253290,.sitescout.com,1,1,_ssuma,/,0,0,eyI1IjoxNjA2NjYxMjkwOTQ5LCI3IjoxNjA2NjYxMjkwOTQ5fQ
60,61,1,1,added,2020-11-29 09:48:10,2021-12-29 04:48:10,0,0,2020-11-29 09:48:10,bidr.io,1640771290,.bidr.io,1,1,bito,/,0,0,AADklU6_h2kAABCQGqxZXQ
61,62,1,1,added,2020-11-29 09:48:10,2021-12-29 04:48:10,0,0,2020-11-29 09:48:10,bidr.io,1640771290,.bidr.io,1,1,bitoIsSecure,/,0,0,ok
62,63,1,1,deleted,2020-11-29 09:48:10,2020-11-29 09:58:10,0,0,2020-11-29 09:48:10,bidr.io,1606661890,.bidr.io,1,1,checkForPermission,/,0,0,ok
63,64,1,1,added,2020-11-29 09:48:10,2022-11-29 09:48:10,1,0,2020-11-29 09:48:10,doubleclick.net,1669733290,.doubleclick.net,1,1,IDE,/,0,0,AHWqTUly1xAAq0FFgtZv60Pq4__8wujpzz1l3A8Jrzke3EQMrHK2_IBK3v7lHI35
64,65,1,1,deleted,2020-11-29 09:48:07,2020-11-29 10:03:06,0,0,2020-11-29 09:48:07,doubleclick.net,1606662186,.doubleclick.net,1,1,test_cookie,/,0,0,CheckForPermission
65,66,1,1,added,2020-11-29 09:48:10,2021-12-24 09:48:10,0,0,2020-11-29 09:48:10,accuweather.com,1640357290,.accuweather.com,1,0,__gads,/,0,0,ID=f7baf7a8282344a4:T=1606661290:S=ALNI_MaPmFyDvN1TuVKUqbLBBELLHUkClQ
66,67,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:10,0,0,2020-11-29 09:48:11,casalemedia.com,1638197290,.casalemedia.com,1,0,CMID,/,0,0,X8O0qM5TelW5258qmQDwkQAA
67,68,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:10,0,0,2020-11-29 09:48:11,casalemedia.com,1614437290,.casalemedia.com,1,0,CMPS,/,0,0,460
68,69,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:10,0,0,2020-11-29 09:48:11,casalemedia.com,1614437290,.casalemedia.com,1,0,CMPRO,/,0,0,806
69,70,1,1,changed,2020-11-29 09:48:08,2020-11-30 09:48:10,0,0,2020-11-29 09:48:11,casalemedia.com,1606747690,.casalemedia.com,1,0,CMST,/,0,0,X8O0qF-DtKoB
70,71,1,1,changed,2020-11-29 09:48:08,2020-11-30 09:48:10,0,0,2020-11-29 09:48:11,casalemedia.com,1606747690,.casalemedia.com,1,0,CMDD,/,0,0,AAL9UgE*
71,72,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:11,0,0,2020-11-29 09:48:11,eus.rubiconproject.com,1614437291,eus.rubiconproject.com,0,1,pux,/,0,0,1512%3D95649%262249%3D95649%262307%3D95649%262974%3D95649%263778%3D95649%26goog%3D95649%262249-DV360-Hosted%3D95649%26brx%3D95649%26
72,73,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:11,0,0,2020-11-29 09:48:11,pubmatic.com,1614437291,.pubmatic.com,1,1,KADUSERCOOKIE,/,0,0,D61F7ADF-FE53-490C-9CC5-C14D13E88E04
73,74,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:11,0,0,2020-11-29 09:48:11,pubmatic.com,1614437291,.pubmatic.com,1,1,chkSecSet,/,0,0,1
74,75,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:11,0,0,2020-11-29 09:48:11,pubmatic.com,1614437291,.pubmatic.com,1,1,DPSync2,/,0,0,1607817600%3A201_200_221_219
75,76,1,1,added,2020-11-29 09:48:11,2021-02-27 09:48:11,0,0,2020-11-29 09:48:11,pubmatic.com,1614437291,.pubmatic.com,1,1,SyncRTB2,/,0,0,1607904000%3A35%7C1607212800%3A15_67_38_2%7C1607817600%3A165_22_104_189_176_21_8_48_204_220_13_223_55_166_7_71_54_5_225_80_3_56%7C1607472000%3A63%7C1609200000%3A224%7C1606867200%3A160
76,77,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:11,0,0,2020-11-29 09:48:11,adsrvr.org,1638197291,.adsrvr.org,1,1,TDID,/,0,0,3738f95a-0774-4b72-aa82-a9c82d74be86
77,78,1,1,changed,2020-11-29 09:48:10,2021-11-29 09:48:11,0,0,2020-11-29 09:48:11,adsrvr.org,1638197291,.adsrvr.org,1,1,TDCPM,/,0,0,CAESFwoIcHVibWF0aWMSCwjs7be4-p-KORAFGAEgASgCMgsI7OW65ZCgijkQBTgBWghwdWJtYXRpY2AC
78,79,1,1,changed,2020-11-29 09:48:10,2021-11-29 09:48:11,0,0,2020-11-29 09:48:11,sitescout.com,1638197291,.sitescout.com,1,1,ssi,/,0,0,21f24863-186e-4353-b8ba-6acaf5b0c00c#1606661290881
79,80,1,1,changed,2020-11-29 09:48:10,2020-12-29 09:48:11,0,0,2020-11-29 09:48:11,sitescout.com,1609253291,.sitescout.com,1,1,_ssuma,/,0,0,eyI0NSI6MTYwNjY2MTI5MTQ5MywiNSI6MTYwNjY2MTI5MDk0OSwiNyI6MTYwNjY2MTI5MDk0OX0
80,81,1,1,changed,2020-11-29 09:48:10,2021-05-28 10:48:11,0,0,2020-11-29 09:48:11,turn.com,1622213291,.turn.com,1,1,uid,/,0,0,2832992878517945971
81,82,1,1,changed,2020-11-29 09:48:10,2021-11-24 09:48:11,0,0,2020-11-29 09:48:11,contextweb.com,1637765291,.contextweb.com,1,0,V,/,0,0,v856e8XJTMCh
82,83,1,1,changed,2020-11-29 09:48:08,2021-02-27 09:48:11,1,0,2020-11-29 09:48:11,adnxs.com,1614437291,.adnxs.com,1,1,uuid2,/,0,0,3063671227712416410
83,84,1,1,added,2020-11-29 09:48:12,2020-12-29 09:48:11,1,0,2020-11-29 09:48:12,fiftyt.com,1609253291,.fiftyt.com,1,0,__cfduid,/,0,0,dfac4d92e2b3385786041a4abe8a2abaa1606661291
84,85,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,1,0,2020-11-29 09:48:12,fiftyt.com,1638197292,.fiftyt.com,1,1,fifid,/,0,0,55dca101-d59c-4451-6d64-238d667ad71c
85,86,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,1,0,2020-11-29 09:48:12,fiftyt.com,1638197292,.fiftyt.com,1,1,cs,/,0,0,MTYwNjY2MTI5MXxEdi1CQkFFQ180SUFBUkFCRUFBQUJQLUNBQUE9fD5ZJShAk9ut-DHKF_NGMpY1I2RY2KT-QTuRuOqDLCi_
86,87,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:11,0,0,2020-11-29 09:48:12,everesttech.net,1638197291,.everesttech.net,1,0,everest_g_v2,/,0,0,g_surferid~X8O0qwAAAFW3N1LS
87,88,1,1,added,2020-11-29 09:48:12,2020-12-29 09:48:11,1,0,2020-11-29 09:48:12,adsymptotic.com,1609253291,.adsymptotic.com,1,0,__cfduid,/,0,0,d47c743a4cb98d9a45dbe98475ef059a21606661291
88,89,1,1,added,2020-11-29 09:48:12,2021-02-27 09:48:12,0,0,2020-11-29 09:48:12,adsymptotic.com,1614437292,.adsymptotic.com,1,1,U,/,0,0,9f86334eea91ee55bc48430eb1123e15
89,90,1,1,added,2020-11-29 09:48:12,2021-11-30 09:48:11,0,0,2020-11-29 09:48:12,simpli.fi,1638283691,.simpli.fi,1,1,suid,/,0,0,669EBFAFE7934C01ACE81E3BBC5955E4
90,91,1,1,added,2020-11-29 09:48:12,2021-11-30 09:48:11,0,0,2020-11-29 09:48:12,simpli.fi,1638283691,.simpli.fi,1,1,suid_legacy,/,0,0,669EBFAFE7934C01ACE81E3BBC5955E4
91,92,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,onaudience.com,1638197292,.onaudience.com,1,1,cookie,/,0,0,c7fccd8bbbca5c90
92,93,1,1,added,2020-11-29 09:48:12,2020-11-30 09:48:12,0,0,2020-11-29 09:48:12,onaudience.com,1606747692,.onaudience.com,1,1,done_redirects147,/,0,0,1
93,94,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,rubiconproject.com,1638197292,.rubiconproject.com,1,1,audit,/,0,0,1|mFVHqHkj5bHdeqxqaFr9uhbnfSRvPFcgFnJ/cW8XOHD2xY57TNqvTcd7bylfrYTkzy6jwaFEboNymPvo8plePzlAlfB74z/kOD8rEw1wF/0=
94,95,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,rubiconproject.com,1638197292,.rubiconproject.com,1,1,khaos,/,0,0,KI38NCBJ-25-BG5X
95,96,1,1,added,2020-11-29 09:48:12,2021-12-27 09:48:12,0,0,2020-11-29 09:48:12,mathtag.com,1640616492,.mathtag.com,1,1,uuid,/,0,0,a6db5fc3-b4ac-4500-8533-0d94fadf62e5
96,97,1,1,added,2020-11-29 09:48:12,2021-11-30 09:48:12,0,0,2020-11-29 09:48:12,analytics.yahoo.com,1638283692,.analytics.yahoo.com,1,1,IDSYNC,/,0,0,18z8~1v1q
97,98,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:12,1,0,2020-11-29 09:48:12,yahoo.com,1638218892,.yahoo.com,1,1,A3,/,0,0,d=AQABBKi0w18CEKMUaw5bq58hlCx_rLH7zFEFEgEBAQEGxV_NXwAAAAAA_SMAAAcIqLTDX7H7zFE&S=AQAAAuRDWmNJf4BhVpTiBbiC8jg
98,99,1,1,changed,2020-11-29 09:48:08,2021-11-29 15:48:12,0,0,2020-11-29 09:48:12,yahoo.com,1638218892,.yahoo.com,1,0,B,/,0,0,53j7rm5fs7d58&b=3&s=3n
99,100,1,1,added,2020-11-29 09:48:12,2021-05-28 10:48:12,0,0,2020-11-29 09:48:12,www.accuweather.com,1622213292,www.accuweather.com,0,0,kppid_managed,/,0,0,kppidff_NyzvFczO
100,101,1,1,added,2020-11-29 09:48:12,2020-12-29 09:48:12,1,0,2020-11-29 09:48:12,tribalfusion.com,1609253292,.tribalfusion.com,1,0,__cfduid,/,0,0,d499003f293230d23e5fd980afcd585791606661292
101,102,1,1,added,2020-11-29 09:48:12,2021-02-27 09:48:12,0,0,2020-11-29 09:48:12,tribalfusion.com,1614437292,.tribalfusion.com,1,1,ANON_ID,/,0,0,a0noeUS3n0xryoxFoAUmJXgclv49XOZbESli0Hiam
102,103,1,1,added,2020-11-29 09:48:12,2021-02-27 09:48:12,0,0,2020-11-29 09:48:12,tribalfusion.com,1614437292,.tribalfusion.com,1,0,ANON_ID_old,/,0,0,a0noeUS3n0xryoxFoAUmJXgclv49XOZbESli0Hiam
103,104,1,1,added,2020-11-29 09:48:12,2022-11-29 21:48:12,0,0,2020-11-29 09:48:12,eyereturn.com,1669776492,.eyereturn.com,1,1,er_guid,/,0,0,15724b6d-aad7-4f89-b7c1-cd86a547e9b6
104,105,1,1,changed,2020-11-29 09:48:08,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,adsrvr.org,1638197292,.adsrvr.org,1,1,TDID,/,0,0,3738f95a-0774-4b72-aa82-a9c82d74be86
105,106,1,1,changed,2020-11-29 09:48:10,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,adsrvr.org,1638197292,.adsrvr.org,1,1,TDCPM,/,0,0,CAESFwoIcHVibWF0aWMSCwjs7be4-p-KORAFGAEgASgCMgsI7NjT8ZCgijkQBTgBWgd4a3N3OWxhYAI.
106,107,1,1,changed,2020-11-29 09:48:12,2021-11-29 09:48:12,1,0,2020-11-29 09:48:12,fiftyt.com,1638197292,.fiftyt.com,1,1,cs,/,0,0,MTYwNjY2MTI5MnxEdi1CQkFFQ180SUFBUkFCRUFBQUJQLUNBQUE9fLrqRkY4JXt1v6jTyQZO-ep3g9gVcGqp7izpDN3Stc5h
107,108,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,postrelease.com,1638197292,.postrelease.com,1,1,visitor,/,0,0,a51a1519-f3d8-4bf1-be18-34553cefdbd6
108,109,1,1,added,2020-11-29 09:48:12,2021-11-29 09:48:12,0,0,2020-11-29 09:48:12,postrelease.com,1638197292,.postrelease.com,1,1,status,/,0,0,1
