index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{c19e8c35-4670-4903-a6f2-01e0883de881},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.872Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{595ee472-62c9-4377-b576-6e21c9787abb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.874Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{80741d78-37e2-4d22-a838-0214b389577c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.874Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422564820911123&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d3%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7778189f-64d2-4db7-8f44-55c099f64e39},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.876Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6d06f2de-d39c-4ee0-a5d5-e771082f012f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.876Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3d521a5f-9fbb-47f0-9263-73382fbd7f78},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.878Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a229bee4-dea1-4ed1-9d5b-029f1810009a},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.878Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{90d4f716-742d-4a1a-8f38-14bdc92f88ce},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.880Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{68a592b5-0048-4645-8c6c-e0f4ac9dc0df},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.880Z
19,20,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{791be589-61be-400d-a2a4-af6bb1d21ed6},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:204:50;null
null@https://www.accuweather.com/:202:2;null",2,,2020-11-29T14:21:22.928Z
20,21,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ee54016d-bad9-429a-987a-41f69289264b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4091:277;null
null@https://www.accuweather.com/:4091:67;null",2,,2020-11-29T14:21:22.964Z
21,22,1,1,https://www.accuweather.com/images/hero/1/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{0420b150-398d-4ab2-bb8e-694bbcb65885},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.970Z
22,23,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{226a2eef-6f4e-47d1-b689-71829c8f6564},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.974Z
23,24,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{f269c20c-0869-4277-8209-f47fe00ff2ac},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.976Z
