index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{648d0700-fd86-49a0-a59f-e3950f41eb6d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.402Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{7542f7de-876f-49c0-9b07-ab65ea77b0d0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.402Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{354ac554-3595-4ecd-84fa-3558435692da},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.404Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422570129992991&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d5%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d92%26cuhi%3d27%26cuuv%3d0%26cuwd%3d0%26cuwx%3d6%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{484e1121-0e33-4cf3-b4bb-f6999e114aae},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.406Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{897b3101-a33f-4b53-bc75-5732594dd0b1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.406Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{59924de8-5d54-4216-9988-17f8f837f325},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.408Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d7a048f6-362f-429a-8cb6-f2fbdeda9b85},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.408Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{32e05a87-e6a0-4fba-b254-a9e42cd63efd},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.410Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{4df1fe2f-8ce7-4946-9322-2b2608de26e4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.410Z
19,20,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2300e730-db62-4f00-9aea-9673770bc02c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:204:50;null
null@https://www.accuweather.com/:202:2;null",2,,2020-11-29T14:30:13.446Z
20,21,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6955163e-58b5-4f05-9e3e-252f544ccc7d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4091:277;null
null@https://www.accuweather.com/:4091:67;null",2,,2020-11-29T14:30:13.500Z
21,22,1,1,https://www.accuweather.com/images/hero/6/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{3c480a6a-44e9-4423-90e3-d6ed6abfd0ec},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.516Z
22,23,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/new-elcipse-animation.gif?w=632,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==""]]",{d72941f7-078f-4484-9efc-600715b536d8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.520Z
