index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
10,11,1,1,https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{68de5672-382e-4e37-8961-c15242a86057},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.660Z
11,12,1,1,https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{a8da7615-04c6-4405-9cc9-b2c466e87ae3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.662Z
12,13,1,1,https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{871ce9f0-f4ed-4d98-8655-9ea2b54e6eba},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.664Z
13,14,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422580867652020&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d20%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d90%26cuhi%3d32%26cuuv%3d0%26cuwd%3d4%26cuwx%3d2%26realfeel%3d35,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUnEtZb1qoR3JeNgm9GizNK1lZ-x-fIIf64fjxXoVdTHCr1NGd_Q-veXff9R""]]",{9a99d438-5857-4fbe-90b5-b603a53cfd03},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.664Z
14,15,1,1,https://static.chartbeat.com/js/chartbeat.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d5ed0a41-d749-4ed8-a44c-20f788892d52},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.666Z
15,16,1,1,https://static.chartbeat.com/js/chartbeat_mab.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fa7c1925-0bdf-42ba-bf5d-f7455ba15efd},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.668Z
16,17,1,1,https://static.chartbeat.com/js/chartbeat_video.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{700b15b4-3917-41a5-a4b9-99273acafd0c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.668Z
17,18,1,1,https://cdn.p-n.io/pushly-sdk.min.js?domain_key=16if7iQ5tgH1FcRA4cUeejyVcdf5guIAEV9R,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.p-n.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2a60b29d-1ab4-4793-9435-c0e67f52bd48},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.670Z
18,19,1,1,https://accuweather-com.videoplayerhub.com/btTag.js?w=5760049299324928,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""accuweather-com.videoplayerhub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b7b6b7f0-5726-4de2-9bae-27c76cdd5a87},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.670Z
19,20,1,1,https://accu-web-raine.azurewebsites.net/raine/p?id=06509d84-a560-4d68-b338-9dcb26ff5fb8&prt=3&pn=country_home&pg=news_info&srt=1606661286764&dd=0&w=1300&h=700&po=false&p=true&cc=us&pc=accuweather&bd=0&tg=&nt=Unknown&tp=vhigh,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""accu-web-raine.azurewebsites.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ad2f83b1-47e7-445c-af8a-32d4f9073fe4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"r.prototype.createBeaconRequest@https://www.accuweather.com/:114:302;null
r.prototype.pageLoading@https://www.accuweather.com/:115:493;null
null@https://www.accuweather.com/:150:2;null",19,,2020-11-29T14:48:07.684Z
20,21,1,1,https://www.google-analytics.com/analytics.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0b4a468a-289e-435d-90e7-0a7a95d0fc56},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:266:50;null
null@https://www.accuweather.com/:264:2;null",2,,2020-11-29T14:48:07.724Z
21,22,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{71d758cb-5827-4c75-8aaa-864008d172f0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:07.736Z
22,23,1,1,https://sb.scorecardresearch.com/beacon.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{528ef2b8-c398-4365-842d-bf59fc1e046d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:4153:277;null
null@https://www.accuweather.com/:4153:67;null",2,,2020-11-29T14:48:07.766Z
23,24,1,1,https://www.accuweather.com/images/hero/6/1440x450.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{e025a41d-0c74-4a08-a43e-b7fd6eb115dd},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.774Z
